"Date Time","Power (kilowatt)"
"06-Jun-2025 05:15:05 AM","49.532000000000004"
"06-Jun-2025 05:14:03 AM","50.96"
"06-Jun-2025 05:13:01 AM","51.972"
"06-Jun-2025 05:11:59 AM","82.14"
"06-Jun-2025 05:10:57 AM","85.318"
"06-Jun-2025 05:09:55 AM","85.56"
"06-Jun-2025 05:08:53 AM","88.982"
"06-Jun-2025 05:07:51 AM","88.21000000000001"
"06-Jun-2025 05:05:47 AM","85.686"
"06-Jun-2025 05:04:45 AM","99.63"
"06-Jun-2025 05:03:43 AM","109.962"
"06-Jun-2025 05:02:41 AM","141.654"
"06-Jun-2025 05:01:39 AM","110.974"
"06-Jun-2025 05:00:37 AM","78.592"
"06-Jun-2025 04:58:33 AM","76.506"
"06-Jun-2025 04:57:31 AM","92.8"
"06-Jun-2025 04:56:29 AM","94.924"
"06-Jun-2025 04:55:27 AM","91.052"
"06-Jun-2025 04:53:23 AM","91.4"
"06-Jun-2025 04:52:21 AM","91.486"
"06-Jun-2025 04:51:19 AM","91.804"
"06-Jun-2025 04:50:17 AM","93.136"
"06-Jun-2025 04:49:15 AM","95.9"
"06-Jun-2025 04:48:13 AM","97.14"
"06-Jun-2025 04:47:11 AM","92.79"
"06-Jun-2025 04:46:09 AM","93.81400000000001"
"06-Jun-2025 04:45:07 AM","92.026"
"06-Jun-2025 04:44:05 AM","92.31"
"06-Jun-2025 04:43:03 AM","89.26"
"06-Jun-2025 04:42:01 AM","96.03"
"06-Jun-2025 04:40:59 AM","103.36"
"06-Jun-2025 04:39:57 AM","96.31400000000001"
"06-Jun-2025 04:38:55 AM","128.912"
"06-Jun-2025 04:37:53 AM","91.516"
"06-Jun-2025 04:36:51 AM","102.64"
"06-Jun-2025 04:35:49 AM","86.562"
"06-Jun-2025 04:34:47 AM","127.386"
"06-Jun-2025 04:33:45 AM","91.58200000000001"
"06-Jun-2025 04:32:43 AM","60.056000000000004"
"06-Jun-2025 04:31:41 AM","70.24"
"06-Jun-2025 04:30:39 AM","77.018"
"06-Jun-2025 04:29:37 AM","87.658"
"06-Jun-2025 04:28:35 AM","94.57600000000001"
"06-Jun-2025 04:27:33 AM","74.20400000000001"
"06-Jun-2025 04:26:31 AM","90.054"
"06-Jun-2025 04:25:29 AM","94.224"
"06-Jun-2025 04:24:27 AM","96.224"
"06-Jun-2025 04:23:25 AM","140.29"
"06-Jun-2025 04:22:23 AM","109.47200000000001"
"06-Jun-2025 04:21:21 AM","104.566"
"06-Jun-2025 04:20:19 AM","100.134"
"06-Jun-2025 04:19:17 AM","129.72"
"06-Jun-2025 04:18:15 AM","96.41"
"06-Jun-2025 04:17:13 AM","93.514"
"06-Jun-2025 04:16:11 AM","93.546"
"06-Jun-2025 04:15:09 AM","93.944"
"06-Jun-2025 04:14:07 AM","122.652"
"06-Jun-2025 04:13:05 AM","96.03"
"06-Jun-2025 04:12:03 AM","94.074"
"06-Jun-2025 04:11:01 AM","107.208"
"06-Jun-2025 04:09:59 AM","92.418"
"06-Jun-2025 04:08:57 AM","104.086"
"06-Jun-2025 04:07:55 AM","99.918"
"06-Jun-2025 04:06:53 AM","96.126"
"06-Jun-2025 04:05:51 AM","97.744"
"06-Jun-2025 04:04:49 AM","125.18"
"06-Jun-2025 04:03:47 AM","96.252"
"06-Jun-2025 04:02:45 AM","123.054"
"06-Jun-2025 04:01:43 AM","123.078"
"06-Jun-2025 04:00:41 AM","95.784"
"06-Jun-2025 03:59:39 AM","96.37"
"06-Jun-2025 03:57:35 AM","96.244"
"06-Jun-2025 03:56:33 AM","108.974"
"06-Jun-2025 03:55:31 AM","111.974"
"06-Jun-2025 03:54:29 AM","104.48"
"06-Jun-2025 03:53:27 AM","139.004"
"06-Jun-2025 03:52:25 AM","99.11200000000001"
"06-Jun-2025 03:51:23 AM","85.934"
"06-Jun-2025 03:50:21 AM","100.962"
"06-Jun-2025 03:49:19 AM","130.812"
"06-Jun-2025 03:48:17 AM","96.552"
"06-Jun-2025 03:47:15 AM","116.43"
"06-Jun-2025 03:46:13 AM","92.09"
"06-Jun-2025 03:45:11 AM","104.882"
"06-Jun-2025 03:44:09 AM","118.32000000000001"
"06-Jun-2025 03:43:07 AM","97.932"
"06-Jun-2025 03:42:05 AM","100.062"
"06-Jun-2025 03:41:03 AM","95.902"
"06-Jun-2025 03:40:01 AM","92.986"
"06-Jun-2025 03:38:59 AM","86.024"
"06-Jun-2025 03:37:57 AM","93.998"
"06-Jun-2025 03:36:55 AM","82.616"
"06-Jun-2025 03:35:53 AM","83.406"
"06-Jun-2025 03:34:51 AM","87.56400000000001"
"06-Jun-2025 03:33:49 AM","118.476"
"06-Jun-2025 03:32:47 AM","105.658"
"06-Jun-2025 03:31:45 AM","115.84"
"06-Jun-2025 03:28:39 AM","84.83200000000001"
"06-Jun-2025 03:27:37 AM","82.324"
"06-Jun-2025 03:26:35 AM","87.554"
"06-Jun-2025 03:25:33 AM","85.22"
"06-Jun-2025 03:24:31 AM","97.60600000000001"
"06-Jun-2025 03:23:29 AM","115.952"
"06-Jun-2025 03:22:27 AM","88.654"
"06-Jun-2025 03:21:25 AM","88.75"
"06-Jun-2025 03:20:23 AM","126.96000000000001"
"06-Jun-2025 03:19:21 AM","109.876"
"06-Jun-2025 03:18:19 AM","118.24000000000001"
"06-Jun-2025 03:17:17 AM","135.798"
"06-Jun-2025 03:16:15 AM","103.852"
"06-Jun-2025 03:15:13 AM","101.78"
"06-Jun-2025 03:14:11 AM","90.73"
"06-Jun-2025 03:13:09 AM","98.186"
"06-Jun-2025 03:12:07 AM","92.46600000000001"
"06-Jun-2025 03:11:05 AM","122.956"
"06-Jun-2025 03:10:03 AM","124.34"
"06-Jun-2025 03:09:01 AM","109.3"
"06-Jun-2025 03:07:59 AM","106.61800000000001"
"06-Jun-2025 03:06:57 AM","108.244"
"06-Jun-2025 03:05:55 AM","130.01"
"06-Jun-2025 03:04:53 AM","101.686"
"06-Jun-2025 03:03:51 AM","94.104"
"06-Jun-2025 03:02:49 AM","94.696"
"06-Jun-2025 03:01:47 AM","96.54"
"06-Jun-2025 03:00:45 AM","98.488"
"06-Jun-2025 02:59:43 AM","104.656"
"06-Jun-2025 02:58:41 AM","133.058"
"06-Jun-2025 02:57:39 AM","103.372"
"06-Jun-2025 02:56:37 AM","93.19800000000001"
"06-Jun-2025 02:55:35 AM","95.33"
"06-Jun-2025 02:54:33 AM","127.628"
"06-Jun-2025 02:53:31 AM","107.896"
"06-Jun-2025 02:52:29 AM","100.77"
"06-Jun-2025 02:51:27 AM","102.828"
"06-Jun-2025 02:50:25 AM","96.908"
"06-Jun-2025 02:47:19 AM","96.49000000000001"
"06-Jun-2025 02:46:17 AM","94.04"
"06-Jun-2025 02:45:15 AM","110.01"
"06-Jun-2025 02:44:13 AM","132.14600000000002"
"06-Jun-2025 02:43:11 AM","105.046"
"06-Jun-2025 02:42:09 AM","93.60600000000001"
"06-Jun-2025 02:41:07 AM","110.71000000000001"
"06-Jun-2025 02:38:01 AM","110.012"
"06-Jun-2025 02:36:59 AM","115.96000000000001"
"06-Jun-2025 02:35:57 AM","130.722"
"06-Jun-2025 02:34:55 AM","136.124"
"06-Jun-2025 02:33:53 AM","130.37"
"06-Jun-2025 02:32:51 AM","172.936"
"06-Jun-2025 02:31:49 AM","123.084"
"06-Jun-2025 02:30:47 AM","111.51"
"06-Jun-2025 02:29:45 AM","113.706"
"06-Jun-2025 02:28:43 AM","123.274"
"06-Jun-2025 02:27:41 AM","147.54"
"06-Jun-2025 02:26:39 AM","118.342"
"06-Jun-2025 02:25:37 AM","98.062"
"06-Jun-2025 02:24:35 AM","99.04"
"06-Jun-2025 02:23:33 AM","96.834"
"06-Jun-2025 02:22:31 AM","96.732"
"06-Jun-2025 02:21:29 AM","117.85000000000001"
"06-Jun-2025 02:20:27 AM","122.244"
"06-Jun-2025 02:19:25 AM","137.712"
"06-Jun-2025 02:18:23 AM","84.494"
"06-Jun-2025 02:17:21 AM","90.202"
"06-Jun-2025 02:16:19 AM","81.628"
"06-Jun-2025 02:15:17 AM","105.962"
"06-Jun-2025 02:14:15 AM","87.496"
"06-Jun-2025 02:13:13 AM","68.226"
"06-Jun-2025 02:12:11 AM","67.624"
"06-Jun-2025 02:11:09 AM","72.55"
"06-Jun-2025 02:10:07 AM","93.544"
"06-Jun-2025 02:09:05 AM","76.434"
"06-Jun-2025 02:08:03 AM","78.074"
"06-Jun-2025 02:07:01 AM","65.542"
"06-Jun-2025 02:05:59 AM","57.642"
"06-Jun-2025 02:04:57 AM","68.306"
"06-Jun-2025 02:03:55 AM","72.196"
"06-Jun-2025 02:02:53 AM","71.982"
"06-Jun-2025 02:01:51 AM","74.32000000000001"
"06-Jun-2025 02:00:49 AM","71.81400000000001"
"06-Jun-2025 01:59:47 AM","72.944"
"06-Jun-2025 01:58:45 AM","79.96600000000001"
"06-Jun-2025 01:57:43 AM","78.818"
"06-Jun-2025 01:56:41 AM","83.206"
"06-Jun-2025 01:55:39 AM","89.996"
"06-Jun-2025 01:54:37 AM","88.99"
"06-Jun-2025 01:53:35 AM","120.294"
"06-Jun-2025 01:52:33 AM","97.706"
"06-Jun-2025 01:51:31 AM","88.006"
"06-Jun-2025 01:50:29 AM","92.908"
"06-Jun-2025 01:49:27 AM","88.2"
"06-Jun-2025 01:48:25 AM","89.398"
"06-Jun-2025 01:47:23 AM","86.28"
"06-Jun-2025 01:46:21 AM","77.694"
"06-Jun-2025 01:45:19 AM","81.144"
"06-Jun-2025 01:44:17 AM","95.224"
"06-Jun-2025 01:43:15 AM","79.84"
"06-Jun-2025 01:42:13 AM","69.914"
"06-Jun-2025 01:41:11 AM","82.876"
"06-Jun-2025 01:40:09 AM","71.51"
"06-Jun-2025 01:39:07 AM","64.646"
"06-Jun-2025 01:38:05 AM","71.166"
"06-Jun-2025 01:37:03 AM","69.428"
"06-Jun-2025 01:36:01 AM","67.384"
"06-Jun-2025 01:34:59 AM","73.34400000000001"
"06-Jun-2025 01:33:57 AM","65.024"
"06-Jun-2025 01:32:55 AM","66.75"
"06-Jun-2025 01:31:53 AM","64.32000000000001"
"06-Jun-2025 01:30:51 AM","68.83"
"06-Jun-2025 01:29:49 AM","70.764"
"06-Jun-2025 01:28:47 AM","76.316"
"06-Jun-2025 01:27:45 AM","96.27"
"06-Jun-2025 01:26:43 AM","108.34"
"06-Jun-2025 01:25:41 AM","92.212"
"06-Jun-2025 01:24:39 AM","99.82000000000001"
"06-Jun-2025 01:23:37 AM","101.172"
"06-Jun-2025 01:22:35 AM","95.34"
"06-Jun-2025 01:21:33 AM","105.33"
"06-Jun-2025 01:20:31 AM","116.23400000000001"
"06-Jun-2025 01:19:29 AM","118.024"
"06-Jun-2025 01:18:27 AM","112.108"
"06-Jun-2025 01:17:25 AM","129.686"
"06-Jun-2025 01:16:23 AM","101.74000000000001"
"06-Jun-2025 01:15:21 AM","97.49000000000001"
"06-Jun-2025 01:14:19 AM","94.86200000000001"
"06-Jun-2025 01:13:17 AM","91.752"
"06-Jun-2025 01:12:15 AM","96.84400000000001"
"06-Jun-2025 01:11:13 AM","94.646"
"06-Jun-2025 01:10:11 AM","92.63"
"06-Jun-2025 01:09:09 AM","77.526"
"06-Jun-2025 01:08:07 AM","77.31400000000001"
"06-Jun-2025 01:07:05 AM","91.684"
"06-Jun-2025 01:06:03 AM","78.86"
"06-Jun-2025 01:05:01 AM","82.882"
"06-Jun-2025 01:03:59 AM","92.08800000000001"
"06-Jun-2025 01:02:57 AM","79.938"
"06-Jun-2025 01:01:55 AM","77.952"
"06-Jun-2025 01:00:53 AM","83.984"
"06-Jun-2025 12:59:51 AM","80.052"
"06-Jun-2025 12:58:49 AM","87.282"
"06-Jun-2025 12:57:47 AM","88.104"
"06-Jun-2025 12:56:45 AM","101.298"
"06-Jun-2025 12:55:43 AM","99.87"
"06-Jun-2025 12:54:41 AM","93.214"
"06-Jun-2025 12:53:39 AM","127.102"
"06-Jun-2025 12:52:37 AM","100.556"
"06-Jun-2025 12:51:35 AM","119.518"
"06-Jun-2025 12:50:33 AM","130.582"
"06-Jun-2025 12:49:31 AM","106.818"
"06-Jun-2025 12:48:29 AM","130.708"
"06-Jun-2025 12:47:27 AM","102.904"
"06-Jun-2025 12:46:25 AM","96.104"
"06-Jun-2025 12:45:23 AM","127.456"
"06-Jun-2025 12:44:21 AM","110.3"
"06-Jun-2025 12:43:19 AM","96.908"
"06-Jun-2025 12:42:17 AM","102.798"
"06-Jun-2025 12:41:15 AM","131.562"
"06-Jun-2025 12:40:13 AM","84.77"
"06-Jun-2025 12:39:11 AM","95.946"
"06-Jun-2025 12:38:09 AM","83.346"
"06-Jun-2025 12:36:05 AM","91.638"
"06-Jun-2025 12:35:03 AM","94.444"
"06-Jun-2025 12:34:01 AM","89.028"
"06-Jun-2025 12:32:59 AM","86.092"
"06-Jun-2025 12:31:57 AM","83.81"
"06-Jun-2025 12:30:55 AM","91.178"
"06-Jun-2025 12:29:53 AM","71.628"
"06-Jun-2025 12:28:51 AM","63.548"
"06-Jun-2025 12:27:49 AM","81.626"
"06-Jun-2025 12:26:47 AM","79.34"
"06-Jun-2025 12:25:45 AM","86.566"
"06-Jun-2025 12:24:43 AM","78.404"
"06-Jun-2025 12:23:41 AM","74.174"
"06-Jun-2025 12:22:39 AM","83.7"
"06-Jun-2025 12:21:37 AM","80.62"
"06-Jun-2025 12:20:35 AM","87.9"
"06-Jun-2025 12:19:33 AM","83.484"
"06-Jun-2025 12:18:31 AM","88.294"
"06-Jun-2025 12:17:29 AM","95.058"
"06-Jun-2025 12:15:25 AM","119.226"
"06-Jun-2025 12:14:23 AM","110.42"
"06-Jun-2025 12:13:21 AM","142.202"
"06-Jun-2025 12:12:19 AM","115.628"
"06-Jun-2025 12:11:17 AM","99.184"
"06-Jun-2025 12:10:15 AM","107.776"
"06-Jun-2025 12:09:13 AM","130.958"
"06-Jun-2025 12:08:11 AM","110.73400000000001"
"06-Jun-2025 12:07:09 AM","101.10600000000001"
"06-Jun-2025 12:06:07 AM","101.03"
"06-Jun-2025 12:05:05 AM","122.008"
"06-Jun-2025 12:04:03 AM","107.318"
"06-Jun-2025 12:03:01 AM","114.786"
"06-Jun-2025 12:01:59 AM","80.916"
"06-Jun-2025 12:00:57 AM","73.364"
"05-Jun-2025 11:59:55 PM","64.432"
"05-Jun-2025 11:58:53 PM","84.83"
"05-Jun-2025 11:57:51 PM","91.132"
"05-Jun-2025 11:55:47 PM","80.666"
"05-Jun-2025 11:54:45 PM","72.474"
"05-Jun-2025 11:53:43 PM","74.578"
"05-Jun-2025 11:52:41 PM","77.83800000000001"
"05-Jun-2025 11:51:39 PM","81.208"
"05-Jun-2025 11:49:35 PM","66.408"
"05-Jun-2025 11:48:33 PM","66.806"
"05-Jun-2025 11:47:31 PM","75.176"
"05-Jun-2025 11:46:29 PM","71.66"
"05-Jun-2025 11:45:27 PM","74.21000000000001"
"05-Jun-2025 11:44:26 PM","58.212"
"05-Jun-2025 11:43:24 PM","63.854"
"05-Jun-2025 11:42:22 PM","58.194"
"05-Jun-2025 11:41:20 PM","61.336"
"05-Jun-2025 11:40:18 PM","80.414"
"05-Jun-2025 11:39:16 PM","83.47200000000001"
"05-Jun-2025 11:38:14 PM","98.684"
"05-Jun-2025 11:37:12 PM","129.12"
"05-Jun-2025 11:36:10 PM","109.446"
"05-Jun-2025 11:35:08 PM","105.94200000000001"
"05-Jun-2025 11:34:06 PM","98.42"
"05-Jun-2025 11:33:04 PM","102.464"
"05-Jun-2025 11:32:02 PM","134.632"
"05-Jun-2025 11:30:59 PM","100.712"
"05-Jun-2025 11:29:57 PM","98.5"
"05-Jun-2025 11:28:55 PM","94.232"
"05-Jun-2025 11:27:53 PM","93.69800000000001"
"05-Jun-2025 11:26:52 PM","96.61"
"05-Jun-2025 11:25:50 PM","131.58"
"05-Jun-2025 11:23:46 PM","105.34400000000001"
"05-Jun-2025 11:22:44 PM","119.164"
"05-Jun-2025 11:21:42 PM","80.29"
"05-Jun-2025 11:20:40 PM","81.83"
"05-Jun-2025 11:19:38 PM","68.358"
"05-Jun-2025 11:18:36 PM","69.308"
"05-Jun-2025 11:17:34 PM","86.622"
"05-Jun-2025 11:16:32 PM","87.91"
"05-Jun-2025 11:15:30 PM","82.07600000000001"
"05-Jun-2025 11:14:28 PM","82.998"
"05-Jun-2025 11:13:26 PM","82.59"
"05-Jun-2025 11:12:24 PM","79.412"
"05-Jun-2025 11:11:22 PM","88.498"
"05-Jun-2025 11:10:20 PM","93.506"
"05-Jun-2025 11:09:18 PM","80.342"
"05-Jun-2025 11:08:16 PM","95.9"
"05-Jun-2025 11:07:14 PM","78.468"
"05-Jun-2025 11:06:12 PM","81.626"
"05-Jun-2025 11:05:10 PM","81.044"
"05-Jun-2025 11:04:08 PM","87.598"
"05-Jun-2025 11:03:06 PM","79.28"
"05-Jun-2025 11:01:02 PM","81.87"
"05-Jun-2025 11:00:00 PM","82.554"
"05-Jun-2025 10:58:58 PM","99.658"
"05-Jun-2025 10:57:56 PM","108.49000000000001"
"05-Jun-2025 10:56:54 PM","92.53"
"05-Jun-2025 10:55:52 PM","91.694"
"05-Jun-2025 10:54:50 PM","93.916"
"05-Jun-2025 10:53:48 PM","95.62"
"05-Jun-2025 10:52:46 PM","94.672"
"05-Jun-2025 10:51:44 PM","75.378"
"05-Jun-2025 10:50:42 PM","77.538"
"05-Jun-2025 10:49:40 PM","77.804"
"05-Jun-2025 10:48:38 PM","110.042"
"05-Jun-2025 10:46:34 PM","111.05"
"05-Jun-2025 10:45:32 PM","99.03"
"05-Jun-2025 10:44:30 PM","96.268"
"05-Jun-2025 10:43:28 PM","106.714"
"05-Jun-2025 10:42:26 PM","75.10000000000001"
"05-Jun-2025 10:41:24 PM","79.398"
"05-Jun-2025 10:40:22 PM","59.894"
"05-Jun-2025 10:39:20 PM","63.120000000000005"
"05-Jun-2025 10:38:18 PM","67.19"
"05-Jun-2025 10:37:16 PM","64.476"
"05-Jun-2025 10:36:14 PM","62.522"
"05-Jun-2025 10:35:12 PM","59.088"
"05-Jun-2025 10:34:10 PM","76.592"
"05-Jun-2025 10:33:08 PM","64.39"
"05-Jun-2025 10:32:06 PM","70.908"
"05-Jun-2025 10:31:04 PM","64.42"
"05-Jun-2025 10:30:02 PM","73.592"
"05-Jun-2025 10:29:00 PM","68.792"
"05-Jun-2025 10:27:58 PM","76.058"
"05-Jun-2025 10:26:56 PM","72.376"
"05-Jun-2025 10:25:54 PM","91.524"
"05-Jun-2025 10:24:52 PM","86.768"
"05-Jun-2025 10:23:50 PM","91.574"
"05-Jun-2025 10:22:48 PM","105.802"
"05-Jun-2025 10:21:46 PM","106.22200000000001"
"05-Jun-2025 10:20:44 PM","109.348"
"05-Jun-2025 10:19:42 PM","115.514"
"05-Jun-2025 10:18:40 PM","89.126"
"05-Jun-2025 10:17:38 PM","97.924"
"05-Jun-2025 10:16:36 PM","104.058"
"05-Jun-2025 10:15:34 PM","115.93"
"05-Jun-2025 10:14:32 PM","94.638"
"05-Jun-2025 10:13:30 PM","82.294"
"05-Jun-2025 10:12:28 PM","88.572"
"05-Jun-2025 10:11:26 PM","85.744"
"05-Jun-2025 10:10:24 PM","85.802"
"05-Jun-2025 10:09:22 PM","86.524"
"05-Jun-2025 10:08:20 PM","72.884"
"05-Jun-2025 10:07:18 PM","91.25"
"05-Jun-2025 10:06:16 PM","94.78"
"05-Jun-2025 10:04:12 PM","79.802"
"05-Jun-2025 10:03:10 PM","85.926"
"05-Jun-2025 10:02:08 PM","88.458"
"05-Jun-2025 10:01:06 PM","82.278"
"05-Jun-2025 10:00:04 PM","83.916"
"05-Jun-2025 09:59:02 PM","97.91"
"05-Jun-2025 09:58:00 PM","59.284"
"05-Jun-2025 09:56:58 PM","67.92"
"05-Jun-2025 09:55:56 PM","63.692"
"05-Jun-2025 09:54:54 PM","70.998"
"05-Jun-2025 09:53:52 PM","63.872"
"05-Jun-2025 09:52:50 PM","99.032"
"05-Jun-2025 09:51:48 PM","82.82000000000001"
"05-Jun-2025 09:50:46 PM","89.224"
"05-Jun-2025 09:49:44 PM","62.730000000000004"
"05-Jun-2025 09:48:42 PM","73.614"
"05-Jun-2025 09:47:40 PM","82.78"
"05-Jun-2025 09:46:38 PM","87.876"
"05-Jun-2025 09:45:36 PM","80.848"
"05-Jun-2025 09:44:34 PM","117.15"
"05-Jun-2025 09:43:32 PM","60.258"
"05-Jun-2025 09:42:30 PM","80.014"
"05-Jun-2025 09:41:28 PM","67.608"
"05-Jun-2025 09:40:26 PM","82.65"
"05-Jun-2025 09:39:24 PM","79.57000000000001"
"05-Jun-2025 09:38:22 PM","84.186"
"05-Jun-2025 09:37:20 PM","88.276"
"05-Jun-2025 09:36:18 PM","86.544"
"05-Jun-2025 09:35:16 PM","82.552"
"05-Jun-2025 09:34:14 PM","88.808"
"05-Jun-2025 09:33:12 PM","82.604"
"05-Jun-2025 09:32:10 PM","83.018"
"05-Jun-2025 09:31:08 PM","100.658"
"05-Jun-2025 09:30:06 PM","90.118"
"05-Jun-2025 09:29:04 PM","90.794"
"05-Jun-2025 09:28:02 PM","82.258"
"05-Jun-2025 09:27:00 PM","80.132"
"05-Jun-2025 09:25:58 PM","75.706"
"05-Jun-2025 09:24:56 PM","80.548"
"05-Jun-2025 09:23:54 PM","80.464"
"05-Jun-2025 09:20:48 PM","99.544"
"05-Jun-2025 09:19:46 PM","105.416"
"05-Jun-2025 09:18:44 PM","145.876"
"05-Jun-2025 09:17:42 PM","119.69200000000001"
"05-Jun-2025 09:16:40 PM","100.23400000000001"
"05-Jun-2025 09:15:38 PM","85.132"
"05-Jun-2025 09:14:36 PM","84.8"
"05-Jun-2025 09:13:34 PM","82.52"
"05-Jun-2025 09:12:32 PM","73.676"
"05-Jun-2025 09:11:30 PM","63.81"
"05-Jun-2025 09:10:28 PM","70.376"
"05-Jun-2025 09:09:26 PM","77.858"
"05-Jun-2025 09:08:24 PM","75.134"
"05-Jun-2025 09:07:22 PM","70.13"
"05-Jun-2025 09:06:20 PM","79.03"
"05-Jun-2025 09:05:18 PM","87.568"
"05-Jun-2025 09:04:16 PM","87.406"
"05-Jun-2025 09:03:14 PM","93.686"
"05-Jun-2025 09:02:12 PM","99.534"
"05-Jun-2025 09:01:10 PM","116.4"
"05-Jun-2025 09:00:08 PM","100.614"
"05-Jun-2025 08:59:06 PM","89.09"
"05-Jun-2025 08:57:02 PM","107.778"
"05-Jun-2025 08:56:00 PM","96.024"
"05-Jun-2025 08:54:58 PM","90.534"
"05-Jun-2025 08:53:56 PM","91.762"
"05-Jun-2025 08:52:54 PM","89.268"
"05-Jun-2025 08:51:52 PM","94.74"
"05-Jun-2025 08:48:46 PM","84.956"
"05-Jun-2025 08:47:44 PM","92.026"
"05-Jun-2025 08:46:42 PM","85.64"
"05-Jun-2025 08:45:40 PM","95.902"
"05-Jun-2025 08:44:38 PM","90.666"
"05-Jun-2025 08:41:32 PM","128.43200000000002"
"05-Jun-2025 08:40:30 PM","75.2"
"05-Jun-2025 08:39:28 PM","64.384"
"05-Jun-2025 08:38:26 PM","66.164"
"05-Jun-2025 08:37:24 PM","73.518"
"05-Jun-2025 08:36:22 PM","62.92"
"05-Jun-2025 08:34:18 PM","69.022"
"05-Jun-2025 08:33:16 PM","81.018"
"05-Jun-2025 08:30:10 PM","83.16"
"05-Jun-2025 08:29:08 PM","83.438"
"05-Jun-2025 08:28:06 PM","95.99000000000001"
"05-Jun-2025 08:27:04 PM","93.006"
"05-Jun-2025 08:26:02 PM","90.45"
"05-Jun-2025 08:25:00 PM","109.394"
"05-Jun-2025 08:23:58 PM","98.9"
"05-Jun-2025 08:22:56 PM","98.134"
"05-Jun-2025 08:21:54 PM","111.092"
"05-Jun-2025 08:20:52 PM","80.62"
"05-Jun-2025 08:19:50 PM","77.932"
"05-Jun-2025 08:18:48 PM","65.95400000000001"
"05-Jun-2025 08:16:44 PM","67.426"
"05-Jun-2025 08:15:42 PM","69.642"
"05-Jun-2025 08:14:40 PM","68.13"
"05-Jun-2025 08:13:38 PM","70.85000000000001"
"05-Jun-2025 08:12:36 PM","74.744"
"05-Jun-2025 08:11:34 PM","90.888"
"05-Jun-2025 08:10:32 PM","93.544"
"05-Jun-2025 08:09:30 PM","94.866"
"05-Jun-2025 08:07:26 PM","75.758"
"05-Jun-2025 08:06:24 PM","70.032"
"05-Jun-2025 08:05:22 PM","70.542"
"05-Jun-2025 08:04:20 PM","69.408"
"05-Jun-2025 08:03:18 PM","66.584"
"05-Jun-2025 08:02:16 PM","69.622"
"05-Jun-2025 08:01:14 PM","64.244"
"05-Jun-2025 08:00:12 PM","64.44800000000001"
"05-Jun-2025 07:59:10 PM","55.858000000000004"
"05-Jun-2025 07:58:08 PM","59.492000000000004"
"05-Jun-2025 07:57:06 PM","78.346"
"05-Jun-2025 07:55:02 PM","82.97"
"05-Jun-2025 07:52:58 PM","54.106"
"05-Jun-2025 07:51:56 PM","52.53"
"05-Jun-2025 07:49:52 PM","78.866"
"05-Jun-2025 07:48:50 PM","63.440000000000005"
"05-Jun-2025 07:47:48 PM","54.878"
"05-Jun-2025 07:46:46 PM","76.458"
"05-Jun-2025 07:45:44 PM","89.624"
"05-Jun-2025 07:44:42 PM","72.43"
"05-Jun-2025 07:43:40 PM","72.418"
"05-Jun-2025 07:42:38 PM","66.224"
"05-Jun-2025 07:41:36 PM","82.622"
"05-Jun-2025 07:40:34 PM","98.634"
"05-Jun-2025 07:39:32 PM","86.194"
"05-Jun-2025 07:38:30 PM","66.874"
"05-Jun-2025 07:37:28 PM","66.164"
"05-Jun-2025 07:36:26 PM","72.536"
"05-Jun-2025 07:35:24 PM","71.94800000000001"
"05-Jun-2025 07:34:22 PM","76.25"
"05-Jun-2025 07:33:20 PM","78.07000000000001"
"05-Jun-2025 07:32:18 PM","71.736"
"05-Jun-2025 07:31:16 PM","69.388"
"05-Jun-2025 07:30:14 PM","72.186"
"05-Jun-2025 07:28:10 PM","79.118"
"05-Jun-2025 07:27:08 PM","93.402"
"05-Jun-2025 07:26:07 PM","96.404"
"05-Jun-2025 07:25:05 PM","77.934"
"05-Jun-2025 07:24:03 PM","60.234"
"05-Jun-2025 07:23:01 PM","52.056000000000004"
"05-Jun-2025 07:21:59 PM","54.612"
"05-Jun-2025 07:20:57 PM","52.284"
"05-Jun-2025 07:19:55 PM","62.782000000000004"
"05-Jun-2025 07:18:53 PM","49.564"
"05-Jun-2025 07:17:51 PM","49.71"
"05-Jun-2025 07:16:49 PM","49.918"
"05-Jun-2025 07:15:47 PM","53.192"
"05-Jun-2025 07:14:45 PM","53.866"
"05-Jun-2025 07:13:43 PM","57.142"
"05-Jun-2025 07:12:41 PM","70.402"
"05-Jun-2025 07:11:39 PM","93.632"
"05-Jun-2025 07:10:37 PM","91.596"
"05-Jun-2025 07:09:35 PM","90.924"
"05-Jun-2025 07:08:33 PM","86.97"
"05-Jun-2025 07:07:31 PM","90.644"
"05-Jun-2025 07:06:29 PM","93.15"
"05-Jun-2025 07:05:27 PM","91.652"
"05-Jun-2025 07:04:25 PM","90.664"
"05-Jun-2025 07:03:23 PM","92.93"
"05-Jun-2025 07:02:21 PM","92.168"
"05-Jun-2025 07:01:19 PM","91.79"
"05-Jun-2025 07:00:17 PM","88.572"
"05-Jun-2025 06:59:15 PM","107.23400000000001"
"05-Jun-2025 06:58:13 PM","93.794"
"05-Jun-2025 06:57:11 PM","92.19"
"05-Jun-2025 06:56:09 PM","90.06"
"05-Jun-2025 06:55:07 PM","87.546"
"05-Jun-2025 06:54:05 PM","89.10600000000001"
"05-Jun-2025 06:53:03 PM","95.136"
"05-Jun-2025 06:52:01 PM","109.254"
